dataset,question_id,structural_hops,topology,executable,selected_policy_Aprime,static_em,flat_em,chain_em,A_prime_em,static_f1,flat_f1,chain_f1,A_prime_f1,static_llm_calls,flat_llm_calls,chain_llm_calls,A_prime_llm_calls,static_retrieval_calls,flat_retrieval_calls,chain_retrieval_calls,A_prime_retrieval_calls,budget_exceeded_static,budget_exceeded_flat,budget_exceeded_chain,budget_exceeded_Aprime
2wikimultihop,f3ecd0a408d711ebbd9aac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.3448275862068966,0.3448275862068966,1.0,17.0,56.0,9.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f3f84ab4085d11ebbd5cac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,6.0,7.0,8.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f3fb7e0708b411ebbd88ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,f3fea6b40bdc11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,5.0,34.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f41926f9084c11ebbd56ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,22.0,10.0,53.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f41f013e08da11ebbd9cac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,12.0,11.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f4248bd60bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,31.0,23.0,31.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f42b0b5b084e11ebbd56ac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,24.0,32.0,20.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f43518160bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,108.0,58.0,17.0,108.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,f43e790a0bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,6.0,36.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f4427a300bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,85.0,17.0,40.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f46d9d9d08ea11ebbda7ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,12.0,6.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f47b71840bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,39.0,36.0,40.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,f4885f140bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,79.0,16.0,80.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f48939f8087311ebbd67ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,23.0,19.0,29.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f48d94d00bd911eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,59.0,47.0,33.0,59.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f4a23ee7088f11ebbd72ac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,86.0,18.0,6.0,86.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f4a66ac60bae11ebab90acde48001122,2,chain,1,flat,0.0,0.0,0.0,0.0,0.7272727272727272,0.4,0.6,0.4,83.0,46.0,31.0,46.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0
2wikimultihop,f4aa6595093611ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,15.0,5.0,89.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f4c82ea208a411ebbd7dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,10.0,13.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f4e479ba091111ebbdadac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0,34.0,22.0,49.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f4e8557c085b11ebbd5cac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,34.0,7.0,6.0,34.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f4ed8b020bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,27.0,52.0,14.0,27.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f4f22710088711ebbd6eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,13.0,11.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f50d28020bda11eba7f7acde48001122,1,chain,1,static,1.0,0.0,0.0,1.0,1.0,0.1428571428571428,0.1428571428571428,1.0,52.0,209.0,53.0,52.0,4.0,6.0,6.0,4.0,0.0,1.0,0.0,0.0
2wikimultihop,f5175c840bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.1333333333333333,0.0,43.0,6.0,3.0,43.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2wikimultihop,f52452fc0bda11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,26.0,20.0,5.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f52b28400bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.0,53.0,20.0,62.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,f5648762086711ebbd5eac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,f57e63780bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,40.0,34.0,37.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f585b5c80bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,28.0,31.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,f599bc25086311ebbd5eac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.375,0.4285714285714285,0.4285714285714285,0.375,21.0,19.0,11.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f5a7d78908b711ebbd88ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,38.0,23.0,7.0,38.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f5b8c3e408d611ebbd99ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,31.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f5bd6a3a093e11ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,10.0,7.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f5d908320bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,104.0,26.0,33.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,f5e5f52d08cb11ebbd93ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,f5e7f8f80bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,47.0,10.0,119.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,f61dc832089c11ebbd78ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,15.0,7.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f6201efa0bdc11eba7f7acde48001122,1,chain,1,static,1.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.2857142857142857,1.0,89.0,89.0,51.0,89.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f629d1220bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,10.0,31.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f6384b5c099e11ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,10.0,3.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f63c53fe08d011ebbd95ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,49.0,25.0,2.0,49.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f642ff480bae11ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,150.0,23.0,34.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,f64bb2b20bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,49.0,78.0,19.0,49.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f64d2f04086111ebbd5dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,11.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f656c9920bae11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,9.0,40.0,6.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f65727520bae11ebab90acde48001122,1,chain,1,static,0.0,1.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.0,59.0,70.0,36.0,59.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f6721c9208fc11ebbdadac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,32.0,11.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f67a19540bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,5.0,13.0,12.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f68691d208bf11ebbd8aac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,f6911525085311ebbd59ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,25.0,8.0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f694fff908f911ebbdaaac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,25.0,8.0,44.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f6960ae0086011ebbd5dac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.4444444444444445,0.2352941176470588,0.2352941176470588,0.4444444444444445,47.0,12.0,7.0,47.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f6973183085a11ebbd5cac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,19.0,13.0,11.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f69cb4160bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,39.0,76.0,15.0,39.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f6a2121e0bd911eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,134.0,33.0,17.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,f6a494380bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,36.0,23.0,19.0,36.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f6ac1b13089e11ebbd78ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,12.0,3.0,37.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f6add71c0bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,13.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f6b368dc0bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,17.0,20.0,30.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f6e0fe580bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,12.0,9.0,6.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f6e2b9280bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,19.0,89.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f6e4582a0bae11ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0,32.0,30.0,38.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f6e78f680bae11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,32.0,17.0,5.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f6e7e5a80bae11ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.2222222222222222,0.4,192.0,85.0,27.0,192.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,f7156af40bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,95.0,22.0,25.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f72ee20e085511ebbd59ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,16.0,12.0,28.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f756c8aa097911ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f7628228089c11ebbd78ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,5.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f76605940bdd11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,21.0,7.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f77df1a00baf11ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,249.0,87.0,28.0,249.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0
2wikimultihop,f78d85300bae11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.3333333333333333,22.0,21.0,12.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f7a8440208ab11ebbd82ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.1739130434782608,0.1739130434782608,1.0,22.0,12.0,7.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f7ab54440bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,23.0,5.0,75.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f7af30340bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,61.0,29.0,124.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,f7af8d200bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.0,42.0,32.0,71.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f7bae9100bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,11.0,33.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f7bec14908d611ebbd99ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,19.0,7.0,86.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f7c4fdf2087611ebbd67ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,f7c50723096611ebbdafac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,19.0,13.0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f7ccb422088311ebbd6dac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,12.0,57.0,5.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f7dd170208bc11ebbd89ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,21.0,8.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f7e10cee0bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,5.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f7e5bd9a0bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,95.0,11.0,28.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f7ec568e0bd911eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,68.0,43.0,80.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f7f0760208e011ebbda2ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.1052631578947368,0.0,1.0,4.0,9.0,9.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f7ff22da089011ebbd72ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.4,0.0512820512820512,0.0476190476190476,0.4,8.0,41.0,9.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f7ff7626098911ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,31.0,8.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f801395108de11ebbd9fac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,14.0,10.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f814a4520bdb11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,7.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f81ce43a08b811ebbd88ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,f825c90b085511ebbd59ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,25.0,12.0,44.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f83ae86a0bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0,50.0,23.0,132.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,f850838108d611ebbd99ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,32.0,7.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f85b0afe085d11ebbd5cac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,27.0,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f85b9b8d086611ebbd5eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,7.0,27.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f8684dee0bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0,54.0,29.0,87.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f87c0e920bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,50.0,7.0,121.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,f8819f3308a011ebbd78ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,75.0,14.0,3.0,75.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f889e59408d111ebbd95ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,21.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f8cb5c6b087511ebbd67ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.4444444444444445,1.0,1.0,0.4444444444444445,12.0,15.0,5.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f8d10e8e0bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,39.0,51.0,38.0,39.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,f8e1016208f611ebbdaaac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,27.0,9.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f8e48ec508bb11ebbd88ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,f8ea31df08e911ebbda7ac1f6bf848b6,0,single,1,static,0.0,0.0,1.0,0.0,0.5454545454545454,0.375,1.0,0.5454545454545454,14.0,39.0,5.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f8eeca420bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,47.0,49.0,41.0,47.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f8f15e2e08ac11ebbd83ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,24.0,3.0,81.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f8fe7fc80bae11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,11.0,47.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f90520580bae11ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,44.0,3.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,f90a5d6a0bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,60.0,84.0,47.0,60.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,f90c6236094511ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,28.0,7.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
