dataset,question_id,plan_hash,n_slots,n_edges,n_operator_edges,structural_hops,structural_nodes,topology,eligible,error
2wikimultihop,abccf4dc08fc11ebbdadac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,eb68e50a096d11ebbdb0ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,fb09b1c40bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,90432f860bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,71a85cd60bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4877621c08a911ebbd80ac1f6bf848b6,172496dcb6a65f73,1,0,0,0,1,single,False,
2wikimultihop,fab630e40bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,7d3ff4ba0baf11ebab90acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,368ee37a0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,55e9fc33088311ebbd6dac1f6bf848b6,034e0bd7405544ea,1,0,0,0,1,single,False,
2wikimultihop,8d5bd40f085711ebbd5aac1f6bf848b6,13649eeae4334682,1,0,0,0,1,single,False,
2wikimultihop,ca815da20bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,9b0a6db80bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,96b4ffed089611ebbd76ac1f6bf848b6,596e7ca2c5f937cb,1,0,0,0,1,single,False,
2wikimultihop,77be2282094811ebbdaeac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,3a20b0900bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,bf7d0d42088811ebbd6eac1f6bf848b6,552c69d9bbbe5453,1,0,0,0,1,single,False,
2wikimultihop,14b3dcfe0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,e61b1edf08cf11ebbd95ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,a2d6b88608fe11ebbdadac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,314134940bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,a92bbf26084b11ebbd56ac1f6bf848b6,9ec8a1f4ed682195,1,0,0,0,1,single,False,
2wikimultihop,210c1be208df11ebbd9fac1f6bf848b6,f5da9e5389dcbf93,1,0,0,0,1,single,False,
2wikimultihop,7e0a90d4084c11ebbd56ac1f6bf848b6,3665dc6a73857d01,1,0,0,0,1,single,False,
2wikimultihop,3e78ca2308b711ebbd88ac1f6bf848b6,693f1b3d314d4082,1,0,0,0,1,single,False,
2wikimultihop,aaf3619a0bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,ea606f700bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,c5d5f7c20bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6f69f4580bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,88a7dbb00bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,a71e26840bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b2e4965a0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,035786460bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,2325acb00bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,9772b3ca0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,8e89c53a0bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d5bf962e0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d8f751e9098111ebbdb0ac1f6bf848b6,a85336cce74a8bb7,1,0,0,0,1,single,False,
2wikimultihop,b121e45e0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,bad760800bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,f36eeeea08bf11ebbd8aac1f6bf848b6,53d82a23285a0177,1,0,0,0,1,single,False,
2wikimultihop,9baa86660bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,40a386940bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b407bb380bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,948124ff08f911ebbdaaac1f6bf848b6,1b8d2811151a5380,1,0,0,0,1,single,False,
2wikimultihop,c4ca0d71087111ebbd63ac1f6bf848b6,f8dae7789af0ab19,1,0,0,0,1,single,False,
2wikimultihop,d5d431de0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,66490b6b08e511ebbda4ac1f6bf848b6,6ecef6966a6d7aa4,1,0,0,0,1,single,False,
2wikimultihop,0cbd5a4a0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4ffe48fe09c111ebbdb0ac1f6bf848b6,1f83164446e379ed,1,0,0,0,1,single,False,
2wikimultihop,92dff568089911ebbd77ac1f6bf848b6,b58cb68bbe83c07a,1,0,0,0,1,single,False,
2wikimultihop,3b8366d00bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,ec9f98f60bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,372a8b5c087b11ebbd67ac1f6bf848b6,e72523cca0c70f42,1,0,0,0,1,single,False,
2wikimultihop,ec0f94ae0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d515a30e0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,769416c2098211ebbdb0ac1f6bf848b6,8bc896edc5737836,1,0,0,0,1,single,False,
2wikimultihop,962c25ec0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6e85f809085711ebbd5aac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b2afe773091611ebbdaeac1f6bf848b6,b8c24043890357bd,1,0,0,0,1,single,False,
2wikimultihop,b224ad480bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,838247e60bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,67ebbd000bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,3c402c020bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,0ba6f225085b11ebbd5cac1f6bf848b6,2a2f380189a97a6e,1,0,0,0,1,single,False,
2wikimultihop,453c1cf9088d11ebbd70ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,465fcb640bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,ac567d4f08a011ebbd78ac1f6bf848b6,5a052c724521f300,1,0,0,0,1,single,False,
2wikimultihop,3d5adc2a0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,e24242320bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,833d6374087c11ebbd6aac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,5b85251a0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4101d3dc0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,9711207e0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,76963d74097911ebbdb0ac1f6bf848b6,ede3ce37b05c88a1,1,0,0,0,1,single,False,
2wikimultihop,b641cc0e098611ebbdb0ac1f6bf848b6,0cffa1d26171e682,1,0,0,0,1,single,False,
2wikimultihop,0a283a1a0bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d9b75424089211ebbd74ac1f6bf848b6,f7f3b48accafd208,1,0,0,0,1,single,False,
2wikimultihop,9b0857580bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,3238501a0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,69cee325097e11ebbdb0ac1f6bf848b6,5606c9afbd449f63,1,0,0,0,1,single,False,
2wikimultihop,958092b708e711ebbda6ac1f6bf848b6,f0b3e679736d67d6,1,0,0,0,1,single,False,
2wikimultihop,9411679408af11ebbd83ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,8c72cc6e0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,7a17465a0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4e6ff34a0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,ef2fa1960bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,9c0631fd09c011ebbdb0ac1f6bf848b6,b4436f31ef4f56a1,1,0,0,0,1,single,False,
2wikimultihop,cb11b19c0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,e3dc3064089211ebbd74ac1f6bf848b6,ce257e30aacea605,1,0,0,0,1,single,False,
2wikimultihop,69ed79320bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,2aa4b93e097411ebbdb0ac1f6bf848b6,72f3d2c57290dcb3,1,0,0,0,1,single,False,
2wikimultihop,c4af073908d911ebbd9cac1f6bf848b6,52e792deaa4a34bb,1,0,0,0,1,single,False,
2wikimultihop,d4a909ec08aa11ebbd80ac1f6bf848b6,16ebd320cc5a6d8a,4,2,2,3,4,chain,True,
2wikimultihop,6726cb840bde11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,2a52d69a098511ebbdb0ac1f6bf848b6,a93876bc26cc21e4,1,0,0,0,1,single,False,
2wikimultihop,0b987b3b096c11ebbdafac1f6bf848b6,44ca2c590682aeba,1,0,0,0,1,single,False,
2wikimultihop,6090b9d40bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,043e2f220bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,bc0bd0a709c511ebbdb0ac1f6bf848b6,22ec654eb8d771e8,1,0,0,0,1,single,False,
2wikimultihop,f503552c086d11ebbd62ac1f6bf848b6,4964fcb420701bc7,1,0,0,0,1,single,False,
2wikimultihop,ffc3cbab096b11ebbdafac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,3cad166d08f311ebbdaaac1f6bf848b6,a992d1d982bc7ec6,1,0,0,0,1,single,False,
2wikimultihop,0601ddfc0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,3650355a0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,76fb5d2a0bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,fa85ce7808f711ebbdaaac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,58d9682e086a11ebbd5fac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6b45990e0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,526ac72e087b11ebbd68ac1f6bf848b6,649d5e16c20bf951,1,0,0,0,1,single,False,
2wikimultihop,7d9f95f5087211ebbd66ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,e7196cd6089911ebbd77ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,bc39896c0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,3c3718020bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,f359a8240bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,25497a9a0bde11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b1a00076084c11ebbd56ac1f6bf848b6,d4c36e1dc43d0b36,1,0,0,0,1,single,False,
2wikimultihop,6cf58ce40bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,27c8cc7a0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,a76da835096311ebbdafac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b647ca2e0bd911eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,c3103a98085011ebbd58ac1f6bf848b6,08ae0ef0a1578ebf,1,0,0,0,1,single,False,
2wikimultihop,c267eaa1086911ebbd5eac1f6bf848b6,2803a9b8d90cdc70,1,0,0,0,1,single,False,
2wikimultihop,4cc3ed7c0bb011ebab90acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b3040ca4089511ebbd75ac1f6bf848b6,fa7b735a34c8259f,1,0,0,0,1,single,False,
2wikimultihop,b24f961908e611ebbda5ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,4d0eefb20bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,604cdd31085a11ebbd5cac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,5cbf52c00bb011ebab90acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,14603f3008ba11ebbd88ac1f6bf848b6,629a73995c090a30,1,0,0,0,1,single,False,
2wikimultihop,66dd9a580bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,040012fc0bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,3cc4bb17095711ebbdaeac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,8d7e902b08cb11ebbd92ac1f6bf848b6,472e6b673e7e8baf,1,0,0,0,1,single,False,
2wikimultihop,9b2b21a6090011ebbdadac1f6bf848b6,19cf88ea0e0ebc4f,1,0,0,0,1,single,False,
2wikimultihop,bde2b62e08da11ebbd9cac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d60d79680bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,297744b9098e11ebbdb0ac1f6bf848b6,85350a88a979cdcf,1,0,0,0,1,single,False,
2wikimultihop,3348142e098311ebbdb0ac1f6bf848b6,ddf872232847e21b,1,0,0,0,1,single,False,
2wikimultihop,611e476b08de11ebbd9eac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,f09eeaf20bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,585599b4095911ebbdaeac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,e96eed3f08d111ebbd95ac1f6bf848b6,f179f93a0f542ad8,1,0,0,0,1,single,False,
2wikimultihop,5b1c0377085611ebbd59ac1f6bf848b6,8302b40d4b6e9d69,1,0,0,0,1,single,False,
2wikimultihop,db483d46088611ebbd6dac1f6bf848b6,2cb7bbf336c9bf6e,1,0,0,0,1,single,False,
2wikimultihop,2cc991ac0bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,da3aa5b80bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,6f75ddb608aa11ebbd80ac1f6bf848b6,9b79b1e375dd3367,1,0,0,0,1,single,False,
2wikimultihop,bf6251ac089f11ebbd78ac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,5a6f38580bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,919635ca0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,1b91a8440bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,2d4b58640bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,8f99f9ae085c11ebbd5cac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,d7646a69085111ebbd58ac1f6bf848b6,387d98b14075d983,1,0,0,0,1,single,False,
2wikimultihop,34f64e5c0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,12c224520bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b3389499086f11ebbd62ac1f6bf848b6,550b12913b6a02ca,1,0,0,0,1,single,False,
2wikimultihop,81f6dbb6098111ebbdb0ac1f6bf848b6,8537d9e13adf32ac,1,0,0,0,1,single,False,
2wikimultihop,5354c892088511ebbd6dac1f6bf848b6,ca3e09ad25411556,1,0,0,0,1,single,False,
2wikimultihop,75d07c23086c11ebbd61ac1f6bf848b6,dfe2f9128634b8ad,1,0,0,0,1,single,False,
2wikimultihop,856ae48a0bda11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,271f5ce608f911ebbdaaac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,b978355608c011ebbd8aac1f6bf848b6,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,7e5908fb098111ebbdb0ac1f6bf848b6,c32a29665a953917,1,0,0,0,1,single,False,
2wikimultihop,ac7dd55e088911ebbd6eac1f6bf848b6,b7a40c4925f04919,1,0,0,0,1,single,False,
2wikimultihop,29daf312099311ebbdb0ac1f6bf848b6,00ecbfaf263c6ce8,1,0,0,0,1,single,False,
2wikimultihop,8112d9fe0bdc11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,495899d20bdb11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
2wikimultihop,214d17900bdd11eba7f7acde48001122,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
